Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
India,1971,84029,,24.81,
India,1971,84029,,24.43,
India,1971,84029,,24.54,
India,1971,84029,,26.13,
India,1971,84029,,23.36,
India,1971,84029,,26.21,
India,1971,84029,,26.21,
India,1971,84029,,24.58,
India,1972,80104,,25.5,
India,1972,80104,,26.88,
India,1972,80104,,25.79,
India,1972,80104,,23.67,
India,1972,80104,,25.22,
India,1972,80104,,25.59,
India,1972,80104,,25.42,
India,1972,80104,,26.42,
India,1972,80104,,27.68,
India,1972,80104,,25.26,
India,1972,80104,,25.57,
India,1972,80104,,25.06,
India,1972,80104,,23.67,
India,1972,80104,,26.13,
India,1972,80104,,25.42,
India,1972,80104,,25.41,
India,1972,80104,,25.31,
India,1972,80104,,26.34,
India,1972,80104,,24.6,
India,1972,80104,,26.82,
India,1972,80104,,26.82,
India,1972,80104,,25.63,
India,1973,71910,,25.72,
India,1973,71910,,26.72,
India,1973,71910,,26.0,
India,1973,71910,,23.86,
India,1973,71910,,25.4,
India,1973,71910,,25.77,
India,1973,71910,,25.56,
India,1973,71910,,26.39,
India,1973,71910,,27.63,
India,1973,71910,,25.26,
India,1973,71910,,25.65,
India,1973,71910,,25.23,
India,1973,71910,,23.86,
India,1973,71910,,26.29,
India,1973,71910,,25.56,
India,1973,71910,,25.64,
India,1973,71910,,25.18,
India,1973,71910,,26.32,
India,1973,71910,,24.67,
India,1973,71910,,26.57,
India,1973,71910,,26.57,
India,1973,71910,,25.84,
India,1974,70776,,25.63,
India,1974,70776,,27.02,
India,1974,70776,,25.82,
India,1974,70776,,23.54,
India,1974,70776,,24.94,
India,1974,70776,,25.64,
India,1974,70776,,25.52,
India,1974,70776,,26.29,
India,1974,70776,,27.01,
India,1974,70776,,25.32,
India,1974,70776,,25.75,
India,1974,70776,,25.14,
India,1974,70776,,23.54,
India,1974,70776,,25.98,
India,1974,70776,,25.52,
India,1974,70776,,25.53,
India,1974,70776,,24.87,
India,1974,70776,,26.64,
India,1974,70776,,24.57,
India,1974,70776,,26.79,
India,1974,70776,,26.79,
India,1974,70776,,25.7,
India,1975,71948,,25.22,
India,1975,71948,,26.23,
India,1975,71948,,25.56,
India,1975,71948,,23.35,
India,1975,71948,,24.86,
India,1975,71948,,25.22,
India,1975,71948,,25.02,
India,1975,71948,,26.36,
India,1975,71948,,26.72,
India,1975,71948,,24.74,
India,1975,71948,,25.08,
India,1975,71948,,24.82,
India,1975,71948,,23.35,
India,1975,71948,,25.6,
India,1975,71948,,25.02,
India,1975,71948,,25.55,
India,1975,71948,,24.47,
India,1975,71948,,25.99,
India,1975,71948,,24.45,
India,1975,71948,,26.11,
India,1975,71948,,26.11,
India,1975,71948,,25.54,
India,1976,72061,,25.53,
India,1976,72061,,26.79,
India,1976,72061,,25.79,
India,1976,72061,,23.44,
India,1976,72061,,25.13,
India,1976,72061,,25.82,
India,1976,72061,,25.33,
India,1976,72061,,26.53,
India,1976,72061,,27.12,
India,1976,72061,,25.41,
India,1976,72061,,25.58,
India,1976,72061,,25.05,
India,1976,72061,,23.44,
India,1976,72061,,26.17,
India,1976,72061,,25.33,
India,1976,72061,,25.58,
India,1976,72061,,25.05,
India,1976,72061,,26.55,
India,1976,72061,,24.67,
India,1976,72061,,26.76,
India,1976,72061,,26.76,
India,1976,72061,,25.71,
India,1977,66409,,25.59,
India,1977,66409,,27.17,
India,1977,66409,,25.94,
India,1977,66409,,23.83,
India,1977,66409,,25.2,
India,1977,66409,,25.83,
India,1977,66409,,25.41,
India,1977,66409,,26.31,
India,1977,66409,,27.32,
India,1977,66409,,25.41,
India,1977,66409,,25.6,
India,1977,66409,,25.15,
India,1977,66409,,23.83,
India,1977,66409,,26.23,
India,1977,66409,,25.41,
India,1977,66409,,25.39,
India,1977,66409,,25.3,
India,1977,66409,,26.9,
India,1977,66409,,24.45,
India,1977,66409,,27.01,
India,1977,66409,,27.01,
India,1977,66409,,25.68,
India,1978,66744,,25.21,
India,1978,66744,,26.77,
India,1978,66744,,25.42,
India,1978,66744,,23.7,
India,1978,66744,,25.07,
India,1978,66744,,25.34,
India,1978,66744,,25.21,
India,1978,66744,,26.15,
India,1978,66744,,27.01,
India,1978,66744,,25.05,
India,1978,66744,,25.48,
India,1978,66744,,24.66,
India,1978,66744,,23.7,
India,1978,66744,,25.72,
India,1978,66744,,25.21,
India,1978,66744,,25.03,
India,1978,66744,,24.81,
India,1978,66744,,26.35,
India,1978,66744,,24.11,
India,1978,66744,,26.57,
India,1978,66744,,26.57,
India,1978,66744,,25.28,
India,1979,73806,,26.03,
India,1979,73806,,26.97,
India,1979,73806,,26.3,
India,1979,73806,,23.94,
India,1979,73806,,25.44,
India,1979,73806,,26.0,
India,1979,73806,,25.81,
India,1979,73806,,27.0,
India,1979,73806,,27.67,
India,1979,73806,,25.56,
India,1979,73806,,25.9,
India,1979,73806,,25.51,
India,1979,73806,,23.94,
India,1979,73806,,26.42,
India,1979,73806,,25.81,
India,1979,73806,,26.01,
India,1979,73806,,25.28,
India,1979,73806,,26.28,
India,1979,73806,,25.13,
India,1979,73806,,26.78,
India,1979,73806,,26.78,
India,1979,73806,,26.18,
India,1980,63374,,25.96,
India,1980,63374,,27.22,
India,1980,63374,,26.1,
India,1980,63374,,24.33,
India,1980,63374,,25.45,
India,1980,63374,,26.07,
India,1980,63374,,26.02,
India,1980,63374,,26.66,
India,1980,63374,,27.7,
India,1980,63374,,25.68,
India,1980,63374,,26.31,
India,1980,63374,,25.31,
India,1980,63374,,24.33,
India,1980,63374,,26.54,
India,1980,63374,,26.02,
India,1980,63374,,25.75,
India,1980,63374,,25.33,
India,1980,63374,,26.39,
India,1980,63374,,24.92,
India,1980,63374,,26.95,
India,1980,63374,,26.95,
India,1980,63374,,25.94,
India,1981,72034,,25.78,
India,1981,72034,,26.89,
India,1981,72034,,25.78,
India,1981,72034,,23.98,
India,1981,72034,,25.17,
India,1981,72034,,25.71,
India,1981,72034,,25.79,
India,1981,72034,,25.95,
India,1981,72034,,27.1,
India,1981,72034,,25.34,
India,1981,72034,,26.08,
India,1981,72034,,25.05,
India,1981,72034,,23.98,
India,1981,72034,,25.94,
India,1981,72034,,25.79,
India,1981,72034,,25.12,
India,1981,72034,,25.0,
India,1981,72034,,26.25,
India,1981,72034,,24.24,
India,1981,72034,,26.64,
India,1981,72034,,26.64,
India,1981,72034,,25.48,
India,1982,75512,,25.37,
India,1982,75512,,26.74,
India,1982,75512,,25.7,
India,1982,75512,,23.45,
India,1982,75512,,25.42,
India,1982,75512,,25.54,
India,1982,75512,,25.18,
India,1982,75512,,26.48,
India,1982,75512,,27.43,
India,1982,75512,,25.22,
India,1982,75512,,25.46,
India,1982,75512,,24.92,
India,1982,75512,,23.45,
India,1982,75512,,26.09,
India,1982,75512,,25.18,
India,1982,75512,,25.37,
India,1982,75512,,25.21,
India,1982,75512,,26.48,
India,1982,75512,,24.7,
India,1982,75512,,26.73,
India,1982,75512,,26.73,
India,1982,75512,,25.6,
India,1983,73230,,24.84,
India,1983,73230,,26.21,
India,1983,73230,,25.35,
India,1983,73230,,23.11,
India,1983,73230,,25.59,
India,1983,73230,,25.09,
India,1983,73230,,24.75,
India,1983,73230,,26.32,
India,1983,73230,,27.35,
India,1983,73230,,24.69,
India,1983,73230,,24.99,
India,1983,73230,,24.43,
India,1983,73230,,23.11,
India,1983,73230,,25.72,
India,1983,73230,,24.75,
India,1983,73230,,25.11,
India,1983,73230,,24.7,
India,1983,73230,,25.96,
India,1983,73230,,24.37,
India,1983,73230,,26.1,
India,1983,73230,,26.1,
India,1983,73230,,25.27,
India,1984,73510,,25.51,
India,1984,73510,,26.53,
India,1984,73510,,25.69,
India,1984,73510,,23.9,
India,1984,73510,,25.08,
India,1984,73510,,25.47,
India,1984,73510,,25.56,
India,1984,73510,,26.22,
India,1984,73510,,27.38,
India,1984,73510,,25.09,
India,1984,73510,,25.62,
India,1984,73510,,25.0,
India,1984,73510,,23.9,
India,1984,73510,,25.9,
India,1984,73510,,25.56,
India,1984,73510,,25.27,
India,1984,73510,,24.99,
India,1984,73510,,26.13,
India,1984,73510,,24.36,
India,1984,73510,,26.43,
India,1984,73510,,26.43,
India,1984,73510,,25.5,
India,1985,84688,1940,25.83,
India,1985,84688,1940,27.13,
India,1985,84688,1940,26.2,
India,1985,84688,1940,24.44,
India,1985,84688,1940,25.31,
India,1985,84688,1940,25.87,
India,1985,84688,1940,25.86,
India,1985,84688,1940,26.67,
India,1985,84688,1940,27.51,
India,1985,84688,1940,25.53,
India,1985,84688,1940,26.09,
India,1985,84688,1940,25.44,
India,1985,84688,1940,24.44,
India,1985,84688,1940,26.18,
India,1985,84688,1940,25.86,
India,1985,84688,1940,25.77,
India,1985,84688,1940,25.02,
India,1985,84688,1940,26.49,
India,1985,84688,1940,24.81,
India,1985,84688,1940,26.81,
India,1985,84688,1940,26.81,
India,1985,84688,1940,26.04,
India,1986,80457,1083,25.44,
India,1986,80457,1083,26.96,
India,1986,80457,1083,25.73,
India,1986,80457,1083,23.55,
India,1986,80457,1083,25.51,
India,1986,80457,1083,25.72,
India,1986,80457,1083,25.31,
India,1986,80457,1083,26.46,
India,1986,80457,1083,27.71,
India,1986,80457,1083,25.34,
India,1986,80457,1083,25.6,
India,1986,80457,1083,25.0,
India,1986,80457,1083,23.55,
India,1986,80457,1083,26.19,
India,1986,80457,1083,25.31,
India,1986,80457,1083,25.4,
India,1986,80457,1083,25.26,
India,1986,80457,1083,26.43,
India,1986,80457,1083,24.53,
India,1986,80457,1083,26.81,
India,1986,80457,1083,26.81,
India,1986,80457,1083,25.58,
India,1987,83601,1083,26.43,
India,1987,83601,1083,28.06,
India,1987,83601,1083,26.3,
India,1987,83601,1083,24.52,
India,1987,83601,1083,25.81,
India,1987,83601,1083,26.15,
India,1987,83601,1083,26.54,
India,1987,83601,1083,26.85,
India,1987,83601,1083,27.54,
India,1987,83601,1083,26.02,
India,1987,83601,1083,26.73,
India,1987,83601,1083,25.82,
India,1987,83601,1083,24.52,
India,1987,83601,1083,26.31,
India,1987,83601,1083,26.54,
India,1987,83601,1083,25.87,
India,1987,83601,1083,25.61,
India,1987,83601,1083,27.37,
India,1987,83601,1083,24.91,
India,1987,83601,1083,27.65,
India,1987,83601,1083,27.65,
India,1987,83601,1083,26.07,
India,1988,77582,,26.06,
India,1988,77582,,27.61,
India,1988,77582,,26.34,
India,1988,77582,,24.61,
India,1988,77582,,25.5,
India,1988,77582,,26.19,
India,1988,77582,,26.11,
India,1988,77582,,26.89,
India,1988,77582,,27.44,
India,1988,77582,,25.89,
India,1988,77582,,26.5,
India,1988,77582,,25.6,
India,1988,77582,,24.61,
India,1988,77582,,26.47,
India,1988,77582,,26.11,
India,1988,77582,,25.97,
India,1988,77582,,25.29,
India,1988,77582,,27.09,
India,1988,77582,,24.99,
India,1988,77582,,27.25,
India,1988,77582,,27.25,
India,1988,77582,,26.16,
India,1989,80750,1083,25.47,
India,1989,80750,1083,26.76,
India,1989,80750,1083,25.77,
India,1989,80750,1083,23.62,
India,1989,80750,1083,25.2,
India,1989,80750,1083,25.63,
India,1989,80750,1083,25.43,
India,1989,80750,1083,26.49,
India,1989,80750,1083,27.06,
India,1989,80750,1083,25.28,
India,1989,80750,1083,25.76,
India,1989,80750,1083,24.95,
India,1989,80750,1083,23.62,
India,1989,80750,1083,25.95,
India,1989,80750,1083,25.43,
India,1989,80750,1083,25.4,
India,1989,80750,1083,24.86,
India,1989,80750,1083,26.27,
India,1989,80750,1083,24.57,
India,1989,80750,1083,26.6,
India,1989,80750,1083,26.6,
India,1989,80750,1083,25.62,
India,1990,79663,1083,25.58,75000.0
India,1990,79663,1083,26.88,75000.0
India,1990,79663,1083,25.79,75000.0
India,1990,79663,1083,24.1,75000.0
India,1990,79663,1083,25.25,75000.0
India,1990,79663,1083,25.44,75000.0
India,1990,79663,1083,25.54,75000.0
India,1990,79663,1083,26.36,75000.0
India,1990,79663,1083,26.91,75000.0
India,1990,79663,1083,25.16,75000.0
India,1990,79663,1083,25.77,75000.0
India,1990,79663,1083,25.12,75000.0
India,1990,79663,1083,24.1,75000.0
India,1990,79663,1083,25.68,75000.0
India,1990,79663,1083,25.54,75000.0
India,1990,79663,1083,25.44,75000.0
India,1990,79663,1083,24.78,75000.0
India,1990,79663,1083,26.59,75000.0
India,1990,79663,1083,24.37,75000.0
India,1990,79663,1083,26.63,75000.0
India,1990,79663,1083,26.63,75000.0
India,1990,79663,1083,25.64,75000.0
India,1991,83453,1083,25.85,72133.0
India,1991,83453,1083,26.9,72133.0
India,1991,83453,1083,25.96,72133.0
India,1991,83453,1083,23.77,72133.0
India,1991,83453,1083,25.49,72133.0
India,1991,83453,1083,25.82,72133.0
India,1991,83453,1083,25.74,72133.0
India,1991,83453,1083,26.54,72133.0
India,1991,83453,1083,27.35,72133.0
India,1991,83453,1083,25.4,72133.0
India,1991,83453,1083,25.99,72133.0
India,1991,83453,1083,25.32,72133.0
India,1991,83453,1083,23.77,72133.0
India,1991,83453,1083,26.2,72133.0
India,1991,83453,1083,25.74,72133.0
India,1991,83453,1083,25.55,72133.0
India,1991,83453,1083,25.06,72133.0
India,1991,83453,1083,26.34,72133.0
India,1991,83453,1083,24.62,72133.0
India,1991,83453,1083,26.7,72133.0
India,1991,83453,1083,26.7,72133.0
India,1991,83453,1083,25.74,72133.0
India,1992,82835,1083,25.69,70791.0
India,1992,82835,1083,26.82,70791.0
India,1992,82835,1083,26.09,70791.0
India,1992,82835,1083,23.79,70791.0
India,1992,82835,1083,25.16,70791.0
India,1992,82835,1083,25.91,70791.0
India,1992,82835,1083,25.52,70791.0
India,1992,82835,1083,26.41,70791.0
India,1992,82835,1083,27.24,70791.0
India,1992,82835,1083,25.41,70791.0
India,1992,82835,1083,25.73,70791.0
India,1992,82835,1083,25.27,70791.0
India,1992,82835,1083,23.79,70791.0
India,1992,82835,1083,26.32,70791.0
India,1992,82835,1083,25.52,70791.0
India,1992,82835,1083,25.58,70791.0
India,1992,82835,1083,25.14,70791.0
India,1992,82835,1083,26.37,70791.0
India,1992,82835,1083,24.62,70791.0
India,1992,82835,1083,26.78,70791.0
India,1992,82835,1083,26.78,70791.0
India,1992,82835,1083,25.89,70791.0
India,1993,85962,1083,25.88,66388.0
India,1993,85962,1083,27.46,66388.0
India,1993,85962,1083,26.1,66388.0
India,1993,85962,1083,24.34,66388.0
India,1993,85962,1083,25.22,66388.0
India,1993,85962,1083,25.75,66388.0
India,1993,85962,1083,25.92,66388.0
India,1993,85962,1083,26.34,66388.0
India,1993,85962,1083,27.24,66388.0
India,1993,85962,1083,25.5,66388.0
India,1993,85962,1083,26.32,66388.0
India,1993,85962,1083,25.27,66388.0
India,1993,85962,1083,24.34,66388.0
India,1993,85962,1083,26.07,66388.0
India,1993,85962,1083,25.92,66388.0
India,1993,85962,1083,25.66,66388.0
India,1993,85962,1083,25.06,66388.0
India,1993,85962,1083,27.07,66388.0
India,1993,85962,1083,24.74,66388.0
India,1993,85962,1083,27.04,66388.0
India,1993,85962,1083,27.04,66388.0
India,1993,85962,1083,25.97,66388.0
India,1994,84823,1083,25.75,61357.0
India,1994,84823,1083,26.74,61357.0
India,1994,84823,1083,26.03,61357.0
India,1994,84823,1083,24.29,61357.0
India,1994,84823,1083,25.22,61357.0
India,1994,84823,1083,25.33,61357.0
India,1994,84823,1083,25.87,61357.0
India,1994,84823,1083,26.54,61357.0
India,1994,84823,1083,27.07,61357.0
India,1994,84823,1083,25.01,61357.0
India,1994,84823,1083,25.92,61357.0
India,1994,84823,1083,25.33,61357.0
India,1994,84823,1083,24.29,61357.0
India,1994,84823,1083,25.75,61357.0
India,1994,84823,1083,25.87,61357.0
India,1994,84823,1083,25.71,61357.0
India,1994,84823,1083,24.84,61357.0
India,1994,84823,1083,26.46,61357.0
India,1994,84823,1083,24.71,61357.0
India,1994,84823,1083,26.55,61357.0
India,1994,84823,1083,26.55,61357.0
India,1994,84823,1083,25.95,61357.0
India,1995,80643,1083,25.86,61257.0
India,1995,80643,1083,27.2,61257.0
India,1995,80643,1083,26.15,61257.0
India,1995,80643,1083,24.04,61257.0
India,1995,80643,1083,25.44,61257.0
India,1995,80643,1083,25.73,61257.0
India,1995,80643,1083,25.92,61257.0
India,1995,80643,1083,26.62,61257.0
India,1995,80643,1083,27.24,61257.0
India,1995,80643,1083,25.5,61257.0
India,1995,80643,1083,26.13,61257.0
India,1995,80643,1083,25.55,61257.0
India,1995,80643,1083,24.04,61257.0
India,1995,80643,1083,26.04,61257.0
India,1995,80643,1083,25.92,61257.0
India,1995,80643,1083,25.76,61257.0
India,1995,80643,1083,25.24,61257.0
India,1995,80643,1083,26.72,61257.0
India,1995,80643,1083,24.64,61257.0
India,1995,80643,1083,27.03,61257.0
India,1995,80643,1083,27.03,61257.0
India,1995,80643,1083,26.01,61257.0
India,1996,80716,1083,25.63,56114.0
India,1996,80716,1083,27.06,56114.0
India,1996,80716,1083,26.1,56114.0
India,1996,80716,1083,23.81,56114.0
India,1996,80716,1083,25.41,56114.0
India,1996,80716,1083,25.9,56114.0
India,1996,80716,1083,25.55,56114.0
India,1996,80716,1083,26.65,56114.0
India,1996,80716,1083,27.37,56114.0
India,1996,80716,1083,25.55,56114.0
India,1996,80716,1083,25.79,56114.0
India,1996,80716,1083,25.31,56114.0
India,1996,80716,1083,23.81,56114.0
India,1996,80716,1083,26.46,56114.0
India,1996,80716,1083,25.55,56114.0
India,1996,80716,1083,25.75,56114.0
India,1996,80716,1083,25.34,56114.0
India,1996,80716,1083,26.64,56114.0
India,1996,80716,1083,24.78,56114.0
India,1996,80716,1083,27.01,56114.0
India,1996,80716,1083,27.01,56114.0
India,1996,80716,1083,25.99,56114.0
India,1997,84850,1083,24.92,52279.0
India,1997,84850,1083,26.45,52279.0
India,1997,84850,1083,25.58,52279.0
India,1997,84850,1083,23.26,52279.0
India,1997,84850,1083,25.68,52279.0
India,1997,84850,1083,25.09,52279.0
India,1997,84850,1083,24.71,52279.0
India,1997,84850,1083,26.19,52279.0
India,1997,84850,1083,27.47,52279.0
India,1997,84850,1083,24.77,52279.0
India,1997,84850,1083,24.83,52279.0
India,1997,84850,1083,24.71,52279.0
India,1997,84850,1083,23.26,52279.0
India,1997,84850,1083,25.75,52279.0
India,1997,84850,1083,24.71,52279.0
India,1997,84850,1083,25.46,52279.0
India,1997,84850,1083,25.21,52279.0
India,1997,84850,1083,26.38,52279.0
India,1997,84850,1083,24.55,52279.0
India,1997,84850,1083,26.53,52279.0
India,1997,84850,1083,26.53,52279.0
India,1997,84850,1083,25.58,52279.0
India,1998,86907,1083,25.91,49157.0
India,1998,86907,1083,27.48,49157.0
India,1998,86907,1083,26.35,49157.0
India,1998,86907,1083,24.34,49157.0
India,1998,86907,1083,26.01,49157.0
India,1998,86907,1083,26.12,49157.0
India,1998,86907,1083,25.77,49157.0
India,1998,86907,1083,26.69,49157.0
India,1998,86907,1083,27.87,49157.0
India,1998,86907,1083,25.87,49157.0
India,1998,86907,1083,26.27,49157.0
India,1998,86907,1083,25.46,49157.0
India,1998,86907,1083,24.34,49157.0
India,1998,86907,1083,26.4,49157.0
India,1998,86907,1083,25.77,49157.0
India,1998,86907,1083,25.87,49157.0
India,1998,86907,1083,25.55,49157.0
India,1998,86907,1083,27.09,49157.0
India,1998,86907,1083,24.84,49157.0
India,1998,86907,1083,27.32,49157.0
India,1998,86907,1083,27.32,49157.0
India,1998,86907,1083,26.12,49157.0
India,1999,85744,1083,26.12,46195.0
India,1999,85744,1083,27.21,46195.0
India,1999,85744,1083,26.4,46195.0
India,1999,85744,1083,24.9,46195.0
India,1999,85744,1083,25.29,46195.0
India,1999,85744,1083,25.74,46195.0
India,1999,85744,1083,26.36,46195.0
India,1999,85744,1083,26.86,46195.0
India,1999,85744,1083,27.24,46195.0
India,1999,85744,1083,25.5,46195.0
India,1999,85744,1083,26.42,46195.0
India,1999,85744,1083,25.78,46195.0
India,1999,85744,1083,24.9,46195.0
India,1999,85744,1083,26.06,46195.0
India,1999,85744,1083,26.36,46195.0
India,1999,85744,1083,25.97,46195.0
India,1999,85744,1083,25.1,46195.0
India,1999,85744,1083,26.85,46195.0
India,1999,85744,1083,24.93,46195.0
India,1999,85744,1083,26.96,46195.0
India,1999,85744,1083,26.96,46195.0
India,1999,85744,1083,26.21,46195.0
India,2000,97421,1083,25.98,44957.52
India,2000,97421,1083,27.44,44957.52
India,2000,97421,1083,26.13,44957.52
India,2000,97421,1083,24.57,44957.52
India,2000,97421,1083,25.34,44957.52
India,2000,97421,1083,25.93,44957.52
India,2000,97421,1083,26.05,44957.52
India,2000,97421,1083,26.49,44957.52
India,2000,97421,1083,27.23,44957.52
India,2000,97421,1083,25.62,44957.52
India,2000,97421,1083,26.43,44957.52
India,2000,97421,1083,25.35,44957.52
India,2000,97421,1083,24.57,44957.52
India,2000,97421,1083,26.18,44957.52
India,2000,97421,1083,26.05,44957.52
India,2000,97421,1083,25.58,44957.52
India,2000,97421,1083,25.11,44957.52
India,2000,97421,1083,27.08,44957.52
India,2000,97421,1083,24.69,44957.52
India,2000,97421,1083,27.03,44957.52
India,2000,97421,1083,27.03,44957.52
India,2000,97421,1083,25.93,44957.52
India,2001,88368,1083,25.76,43720.04
India,2001,88368,1083,27.2,43720.04
India,2001,88368,1083,26.02,43720.04
India,2001,88368,1083,24.5,43720.04
India,2001,88368,1083,25.53,43720.04
India,2001,88368,1083,25.95,43720.04
India,2001,88368,1083,25.86,43720.04
India,2001,88368,1083,26.52,43720.04
India,2001,88368,1083,27.56,43720.04
India,2001,88368,1083,25.59,43720.04
India,2001,88368,1083,26.02,43720.04
India,2001,88368,1083,25.33,43720.04
India,2001,88368,1083,24.5,43720.04
India,2001,88368,1083,26.32,43720.04
India,2001,88368,1083,25.86,43720.04
India,2001,88368,1083,25.82,43720.04
India,2001,88368,1083,25.34,43720.04
India,2001,88368,1083,26.91,43720.04
India,2001,88368,1083,24.76,43720.04
India,2001,88368,1083,26.9,43720.04
India,2001,88368,1083,26.9,43720.04
India,2001,88368,1083,25.92,43720.04
India,2002,85694,1083,26.66,42482.56
India,2002,85694,1083,27.72,42482.56
India,2002,85694,1083,26.79,42482.56
India,2002,85694,1083,24.91,42482.56
India,2002,85694,1083,25.76,42482.56
India,2002,85694,1083,26.55,42482.56
India,2002,85694,1083,26.63,42482.56
India,2002,85694,1083,26.7,42482.56
India,2002,85694,1083,27.67,42482.56
India,2002,85694,1083,26.15,42482.56
India,2002,85694,1083,27.03,42482.56
India,2002,85694,1083,26.12,42482.56
India,2002,85694,1083,24.91,42482.56
India,2002,85694,1083,26.75,42482.56
India,2002,85694,1083,26.63,42482.56
India,2002,85694,1083,26.06,42482.56
India,2002,85694,1083,25.58,42482.56
India,2002,85694,1083,27.15,42482.56
India,2002,85694,1083,25.07,42482.56
India,2002,85694,1083,27.35,42482.56
India,2002,85694,1083,27.35,42482.56
India,2002,85694,1083,26.49,42482.56
India,2003,85694,,25.84,41245.08
India,2003,85694,,27.4,41245.08
India,2003,85694,,26.16,41245.08
India,2003,85694,,24.1,41245.08
India,2003,85694,,25.92,41245.08
India,2003,85694,,26.14,41245.08
India,2003,85694,,25.72,41245.08
India,2003,85694,,26.56,41245.08
India,2003,85694,,27.84,41245.08
India,2003,85694,,25.82,41245.08
India,2003,85694,,26.03,41245.08
India,2003,85694,,25.41,41245.08
India,2003,85694,,24.1,41245.08
India,2003,85694,,26.5,41245.08
India,2003,85694,,25.72,41245.08
India,2003,85694,,25.83,41245.08
India,2003,85694,,25.75,41245.08
India,2003,85694,,26.97,41245.08
India,2003,85694,,24.82,41245.08
India,2003,85694,,27.23,41245.08
India,2003,85694,,27.23,41245.08
India,2003,85694,,26.08,41245.08
India,2004,88588,1083,26.11,35113.0
India,2004,88588,1083,27.63,35113.0
India,2004,88588,1083,26.25,35113.0
India,2004,88588,1083,24.85,35113.0
India,2004,88588,1083,25.25,35113.0
India,2004,88588,1083,26.22,35113.0
India,2004,88588,1083,26.24,35113.0
India,2004,88588,1083,26.63,35113.0
India,2004,88588,1083,27.23,35113.0
India,2004,88588,1083,25.98,35113.0
India,2004,88588,1083,26.64,35113.0
India,2004,88588,1083,25.59,35113.0
India,2004,88588,1083,24.85,35113.0
India,2004,88588,1083,26.41,35113.0
India,2004,88588,1083,26.24,35113.0
India,2004,88588,1083,25.69,35113.0
India,2004,88588,1083,25.32,35113.0
India,2004,88588,1083,27.16,35113.0
India,2004,88588,1083,24.69,35113.0
India,2004,88588,1083,27.29,35113.0
India,2004,88588,1083,27.29,35113.0
India,2004,88588,1083,25.95,35113.0
India,2005,88477,1083,25.85,35342.0
India,2005,88477,1083,26.83,35342.0
India,2005,88477,1083,26.28,35342.0
India,2005,88477,1083,24.12,35342.0
India,2005,88477,1083,25.48,35342.0
India,2005,88477,1083,25.82,35342.0
India,2005,88477,1083,25.72,35342.0
India,2005,88477,1083,26.73,35342.0
India,2005,88477,1083,27.49,35342.0
India,2005,88477,1083,25.4,35342.0
India,2005,88477,1083,25.77,35342.0
India,2005,88477,1083,25.62,35342.0
India,2005,88477,1083,24.12,35342.0
India,2005,88477,1083,26.23,35342.0
India,2005,88477,1083,25.72,35342.0
India,2005,88477,1083,26.11,35342.0
India,2005,88477,1083,25.09,35342.0
India,2005,88477,1083,26.51,35342.0
India,2005,88477,1083,25.07,35342.0
India,2005,88477,1083,26.72,35342.0
India,2005,88477,1083,26.72,35342.0
India,2005,88477,1083,26.3,35342.0
India,2006,86849,1083,26.34,37423.0
India,2006,86849,1083,27.28,37423.0
India,2006,86849,1083,26.39,37423.0
India,2006,86849,1083,24.72,37423.0
India,2006,86849,1083,25.42,37423.0
India,2006,86849,1083,26.04,37423.0
India,2006,86849,1083,26.37,37423.0
India,2006,86849,1083,26.99,37423.0
India,2006,86849,1083,27.47,37423.0
India,2006,86849,1083,25.78,37423.0
India,2006,86849,1083,26.43,37423.0
India,2006,86849,1083,25.85,37423.0
India,2006,86849,1083,24.72,37423.0
India,2006,86849,1083,26.37,37423.0
India,2006,86849,1083,26.37,37423.0
India,2006,86849,1083,26.13,37423.0
India,2006,86849,1083,25.31,37423.0
India,2006,86849,1083,26.94,37423.0
India,2006,86849,1083,24.98,37423.0
India,2006,86849,1083,27.15,37423.0
India,2006,86849,1083,27.15,37423.0
India,2006,86849,1083,26.28,37423.0
India,2007,86976,1083,26.0,27422.77
India,2007,86976,1083,27.51,27422.77
India,2007,86976,1083,25.98,27422.77
India,2007,86976,1083,24.6,27422.77
India,2007,86976,1083,25.46,27422.77
India,2007,86976,1083,25.95,27422.77
India,2007,86976,1083,26.15,27422.77
India,2007,86976,1083,26.58,27422.77
India,2007,86976,1083,27.55,27422.77
India,2007,86976,1083,25.66,27422.77
India,2007,86976,1083,26.27,27422.77
India,2007,86976,1083,25.44,27422.77
India,2007,86976,1083,24.6,27422.77
India,2007,86976,1083,26.39,27422.77
India,2007,86976,1083,26.15,27422.77
India,2007,86976,1083,25.59,27422.77
India,2007,86976,1083,25.58,27422.77
India,2007,86976,1083,27.23,27422.77
India,2007,86976,1083,24.59,27422.77
India,2007,86976,1083,27.31,27422.77
India,2007,86976,1083,27.31,27422.77
India,2007,86976,1083,25.82,27422.77
India,2008,88943,1083,25.57,14485.33
India,2008,88943,1083,27.05,14485.33
India,2008,88943,1083,25.78,14485.33
India,2008,88943,1083,24.25,14485.33
India,2008,88943,1083,25.35,14485.33
India,2008,88943,1083,25.65,14485.33
India,2008,88943,1083,25.68,14485.33
India,2008,88943,1083,26.52,14485.33
India,2008,88943,1083,27.45,14485.33
India,2008,88943,1083,25.3,14485.33
India,2008,88943,1083,25.88,14485.33
India,2008,88943,1083,25.11,14485.33
